Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Northern Mariana Islands,MNP,2021,77.1871
Norway,NOR,2021,83.2339
Oceania,,2021,79.4444
Oman,OMN,2021,72.5406
Pakistan,PAK,2021,66.0979
Palau,PLW,2021,66.0204
Palestine,PSE,2021,73.4727
Panama,PAN,2021,76.2233
Papua New Guinea,PNG,2021,65.3506
Paraguay,PRY,2021,70.2617
Peru,PER,2021,72.3769
Philippines,PHL,2021,69.2664
Poland,POL,2021,76.4572
Portugal,PRT,2021,81.0443
Puerto Rico,PRI,2021,80.1618
Qatar,QAT,2021,79.2716
Reunion,REU,2021,81.6104
Romania,ROU,2021,74.1847
Russia,RUS,2021,69.419
Rwanda,RWA,2021,66.0722
Saint Barthelemy,BLM,2021,80.4292
Saint Helena,SHN,2021,76.8406
Saint Kitts and Nevis,KNA,2021,71.6822
Saint Lucia,LCA,2021,71.1114
Saint Martin (French part),MAF,2021,80.3788
Saint Pierre and Miquelon,SPM,2021,77.1925
Saint Vincent and the Grenadines,VCT,2021,69.6291
Samoa,WSM,2021,72.7675
San Marino,SMR,2021,80.8786
Sao Tome and Principe,STP,2021,67.5912
Saudi Arabia,SAU,2021,76.936
Senegal,SEN,2021,67.0926
Serbia,SRB,2021,74.1923
Seychelles,SYC,2021,71.2945
Sierra Leone,SLE,2021,60.0624
Singapore,SGP,2021,82.7545
Sint Maarten (Dutch part),SXM,2021,73.9724
Slovakia,SVK,2021,74.9101
Slovenia,SVN,2021,80.6904
Small Island Developing States (SIDS),,2021,70.8139
Solomon Islands,SLB,2021,70.3477
Somalia,SOM,2021,55.2803
South Africa,ZAF,2021,62.341
South Korea,KOR,2021,83.6978
South Sudan,SSD,2021,54.9752
Spain,ESP,2021,83.01
Sri Lanka,LKA,2021,76.3991
Sudan,SDN,2021,65.2667
Suriname,SUR,2021,70.2743
Sweden,SWE,2021,82.9833
Switzerland,CHE,2021,83.9872
Syria,SYR,2021,72.0627
Taiwan,TWN,2021,81.0073
Tajikistan,TJK,2021,71.5942
Tanzania,TZA,2021,66.2007
Thailand,THA,2021,78.7154
Togo,TGO,2021,61.6194
Tokelau,TKL,2021,75.2279
Tonga,TON,2021,70.9857
Trinidad and Tobago,TTO,2021,72.9709
Tunisia,TUN,2021,73.7719
Turkey,TUR,2021,76.0324
Turkmenistan,TKM,2021,69.2644
Turks and Caicos Islands,TCA,2021,74.5874
Tuvalu,TUV,2021,64.5466
Uganda,UGA,2021,62.7048
Ukraine,UKR,2021,71.624
United Arab Emirates,ARE,2021,78.7104
United Kingdom,GBR,2021,80.7422
United States,USA,2021,77.1982
United States Virgin Islands,VIR,2021,74.7241
Upper-middle-income countries,,2021,75.2817
Uruguay,URY,2021,75.4356
Uzbekistan,UZB,2021,70.8616
Vanuatu,VUT,2021,70.449
Venezuela,VEN,2021,70.5536
Vietnam,VNM,2021,73.6181
Wallis and Futuna,WLF,2021,78.4396
Western Sahara,ESH,2021,70.7804
World,OWID_WRL,2021,71.0479
Yemen,YEM,2021,63.7534
Zambia,ZMB,2021,61.2234
Zimbabwe,ZWE,2021,59.2531
Afghanistan,AFG,2020,62.5751
Africa,,2020,62.2342
Albania,ALB,2020,76.9893
Algeria,DZA,2020,74.4528
American Samoa,ASM,2020,72.4432
Americas,,2020,74.835236
Andorra,AND,2020,79.0234
Angola,AGO,2020,62.2612
Anguilla,AIA,2020,76.902
Antigua and Barbuda,ATG,2020,78.8406
Argentina,ARG,2020,75.8921
Armenia,ARM,2020,72.173
Aruba,ABW,2020,75.7229
Asia,,2020,73.7415
Australia,AUS,2020,84.3239
Austria,AUT,2020,81.5036
Azerbaijan,AZE,2020,66.8679
Bahamas,BHS,2020,72.6766
Bahrain,BHR,2020,79.1735
Bangladesh,BGD,2020,71.9678
Barbados,BRB,2020,77.3929
Belarus,BLR,2020,72.5132
Belgium,BEL,2020,80.7884
Belize,BLZ,2020,72.854
Benin,BEN,2020,60.088
Bermuda,BMU,2020,81.136
Bhutan,BTN,2020,71.6094
Bolivia,BOL,2020,64.4667
Bonaire Sint Eustatius and Saba,BES,2020,75.9388
Bosnia and Herzegovina,BIH,2020,76.2254
Botswana,BWA,2020,65.6471
Brazil,BRA,2020,74.0089
British Virgin Islands,VGB,2020,75.8486
Brunei,BRN,2020,74.7949
Bulgaria,BGR,2020,73.6453
Burkina Faso,BFA,2020,59.7306
Burundi,BDI,2020,61.5663
Cambodia,KHM,2020,70.416
Cameroon,CMR,2020,60.8328
Canada,CAN,2020,82.0471
Cape Verde,CPV,2020,74.8077
Cayman Islands,CYM,2020,75.1126
Central African Republic,CAF,2020,54.6042
Chad,TCD,2020,52.7774
Chile,CHL,2020,79.3769
China,CHN,2020,78.0766
Colombia,COL,2020,74.7692
Comoros,COM,2020,64.1665
Congo,COG,2020,63.7852
Cook Islands,COK,2020,74.6606
Costa Rica,CRI,2020,79.277
Cote d'Ivoire,CIV,2020,59.0318
Croatia,HRV,2020,77.9845
Cuba,CUB,2020,77.5673
Curacao,CUW,2020,76.0981
Cyprus,CYP,2020,81.3905
Czechia,CZE,2020,78.5746
Democratic Republic of Congo,COD,2020,59.7392
Denmark,DNK,2020,81.5449
Djibouti,DJI,2020,62.6943
Dominica,DMA,2020,73.649
Dominican Republic,DOM,2020,72.8894
East Timor,TLS,2020,68.4755
Ecuador,ECU,2020,72.1535
Egypt,EGY,2020,70.9905
El Salvador,SLV,2020,71.0609
Equatorial Guinea,GNQ,2020,60.7083
Eritrea,ERI,2020,67.1334
Estonia,EST,2020,78.3431
Eswatini,SWZ,2020,59.6922
Ethiopia,ETH,2020,65.3705
Europe,,2020,77.7401
Falkland Islands,FLK,2020,78.4129
Faroe Islands,FRO,2020,79.3984
Fiji,FJI,2020,67.9244
Finland,FIN,2020,81.8657
France,FRA,2020,82.2104
French Guiana,GUF,2020,76.9787
French Polynesia,PYF,2020,82.2167
Gabon,GAB,2020,66.5305
Gambia,GMB,2020,62.6125
Georgia,GEO,2020,72.7653
Germany,DEU,2020,81.1472
Ghana,GHA,2020,64.114
Gibraltar,GIB,2020,82.1984
Greece,GRC,2020,80.9092
Greenland,GRL,2020,72.2834
Grenada,GRD,2020,74.9238
Guadeloupe,GLP,2020,82.4437
Guam,GUM,2020,76.6124
Guatemala,GTM,2020,71.7969
Guernsey,GGY,2020,82.242
Guinea,GIN,2020,59.3273
Guinea-Bissau,GNB,2020,59.9988
Guyana,GUY,2020,68.4858
Haiti,HTI,2020,64.0518
High-income countries,,2020,80.3735
Honduras,HND,2020,71.4619
Hong Kong,HKG,2020,85.1968
Hungary,HUN,2020,75.7297
Iceland,ISL,2020,82.5755
India,IND,2020,70.1499
Indonesia,IDN,2020,68.8077
Iran,IRN,2020,74.832
Iraq,IRQ,2020,69.1228
Ireland,IRL,2020,82.4699
Isle of Man,IMN,2020,80.588
Israel,ISR,2020,82.3598
Italy,ITA,2020,82.3953
Jamaica,JAM,2020,71.8686
Japan,JPN,2020,84.6879
Jersey,JEY,2020,80.6968
Jordan,JOR,2020,75.1843
Kazakhstan,KAZ,2020,70.0304
Kenya,KEN,2020,62.6755
Kiribati,KIR,2020,67.2659
Kosovo,OWID_KOS,2020,76.5666
Kuwait,KWT,2020,76.9198
Kyrgyzstan,KGZ,2020,69.6291
Land-locked Developing Countries (LLDC),,2020,64.0608
Laos,LAO,2020,68.4968
Latin America and the Caribbean,,2020,73.0946
Latvia,LVA,2020,75.4526
Least developed countries,,2020,64.4953
Lebanon,LBN,2020,77.8038
Lesotho,LSO,2020,54.6933
Less developed regions,,2020,70.642
"Less developed regions, excluding China",,2020,68.5773
"Less developed regions, excluding least developed countries",,2020,71.912
Liberia,LBR,2020,60.9476
Libya,LBY,2020,72.4722
Liechtenstein,LIE,2020,82.797
Lithuania,LTU,2020,75.0676
Low-income countries,,2020,62.9125
Lower-middle-income countries,,2020,68.1427
Luxembourg,LUX,2020,81.4335
Macao,MAC,2020,85.1841
Madagascar,MDG,2020,65.182
Malawi,MWI,2020,63.7167
Malaysia,MYS,2020,75.9378
Maldives,MDV,2020,79.8747
Mali,MLI,2020,58.6331
Malta,MLT,2020,83.3545
Marshall Islands,MHL,2020,64.977
Martinique,MTQ,2020,83.05
Mauritania,MRT,2020,64.5321
Mauritius,MUS,2020,74.3306
Mayotte,MYT,2020,75.4106
Mexico,MEX,2020,70.1328
Micronesia (country),FSM,2020,70.674
Middle-income countries,,2020,71.3025
Moldova,MDA,2020,70.1665
Monaco,MCO,2020,86.538
Mongolia,MNG,2020,72.141
Montenegro,MNE,2020,76.2575
Montserrat,MSR,2020,75.3312
More developed regions,,2020,78.5756
Morocco,MAR,2020,73.9199
Mozambique,MOZ,2020,61.1722
Myanmar,MMR,2020,66.797
Namibia,NAM,2020,62.829
Nauru,NRU,2020,63.4367
Nepal,NPL,2020,69.2456
Netherlands,NLD,2020,81.6381
New Caledonia,NCL,2020,80.8252
New Zealand,NZL,2020,82.7419
Nicaragua,NIC,2020,71.7954
Niger,NER,2020,61.4506
Nigeria,NGA,2020,52.887
Niue,NIU,2020,70.8119
No income group available,,2020,71.1104
North Korea,PRK,2020,73.2741
North Macedonia,MKD,2020,75.1677
Northern America,,2020,77.8693
Northern Mariana Islands,MNP,2020,77.1541
Norway,NOR,2020,83.1951
Oceania,,2020,79.4958
Oman,OMN,2020,74.7571
Pakistan,PAK,2020,66.2695
Palau,PLW,2020,65.3491
Palestine,PSE,2020,74.4035
Panama,PAN,2020,76.657
Papua New Guinea,PNG,2020,65.7868
Paraguay,PRY,2020,73.1816
Peru,PER,2020,73.6655
Philippines,PHL,2020,72.1191
Poland,POL,2020,76.9424
Portugal,PRT,2020,81.0545
Puerto Rico,PRI,2020,78.0406
Qatar,QAT,2020,79.0987
Reunion,REU,2020,82.1032
Romania,ROU,2020,75.3456
Russia,RUS,2020,71.3423
Rwanda,RWA,2020,66.7741
Saint Barthelemy,BLM,2020,80.223
Saint Helena,SHN,2020,76.8673
Saint Kitts and Nevis,KNA,2020,71.6266
Saint Lucia,LCA,2020,73.416
Saint Martin (French part),MAF,2020,80.1492
Saint Pierre and Miquelon,SPM,2020,77.1392
Saint Vincent and the Grenadines,VCT,2020,72.1256
Samoa,WSM,2020,72.7677
San Marino,SMR,2020,79.5886
Sao Tome and Principe,STP,2020,67.7848
Saudi Arabia,SAU,2020,76.2392
Senegal,SEN,2020,68.0064
Serbia,SRB,2020,75.4057
Seychelles,SYC,2020,73.5324
Sierra Leone,SLE,2020,59.7632
Singapore,SGP,2020,82.861
Sint Maarten (Dutch part),SXM,2020,74.5835
Slovakia,SVK,2020,77.0054
Slovenia,SVN,2020,80.4409
Small Island Developing States (SIDS),,2020,72.1998
Solomon Islands,SLB,2020,70.1987
Somalia,SOM,2020,55.9666
South Africa,ZAF,2020,65.2522
South Korea,KOR,2020,83.6089
South Sudan,SSD,2020,55.4801
Spain,ESP,2020,82.2892
Sri Lanka,LKA,2020,76.3929
Sudan,SDN,2020,65.6136
Suriname,SUR,2020,72.5615
Sweden,SWE,2020,82.4274
Switzerland,CHE,2020,83.067
Syria,SYR,2020,72.1399
Taiwan,TWN,2020,80.8924
Tajikistan,TJK,2020,67.9942
Tanzania,TZA,2020,66.4077
Thailand,THA,2020,79.2739
Togo,TGO,2020,61.035
Tokelau,TKL,2020,75.1751
Tonga,TON,2020,70.9276
Trinidad and Tobago,TTO,2020,74.4056
Tunisia,TUN,2020,75.2923
Turkey,TUR,2020,75.85
Turkmenistan,TKM,2020,68.687
Turks and Caicos Islands,TCA,2020,75.0008
Tuvalu,TUV,2020,64.382
Uganda,UGA,2020,62.8513
Ukraine,UKR,2020,72.5726
United Arab Emirates,ARE,2020,78.9457
United Kingdom,GBR,2020,80.4345
United States,USA,2020,77.4144
United States Virgin Islands,VIR,2020,74.9416
Upper-middle-income countries,,2020,75.7449
Uruguay,URY,2020,78.4298
Uzbekistan,UZB,2020,70.3309
Vanuatu,VUT,2020,70.2995
Venezuela,VEN,2020,71.0949
Vietnam,VNM,2020,75.3779
Wallis and Futuna,WLF,2020,78.7639
Western Sahara,ESH,2020,70.5218
World,OWID_WRL,2020,72.0361
Yemen,YEM,2020,64.6501
Zambia,ZMB,2020,62.3803
Zimbabwe,ZWE,2020,61.1242
Afghanistan,AFG,2019,63.5645
Africa,,2019,62.688
Albania,ALB,2019,79.2825
Algeria,DZA,2019,76.4742
American Samoa,ASM,2019,72.3023
Americas,,2019,76.66325
Andorra,AND,2019,83.0039
Angola,AGO,2019,62.4484
Anguilla,AIA,2019,76.8816
Antigua and Barbuda,ATG,2019,78.6912
Argentina,ARG,2019,77.2845
Armenia,ARM,2019,75.4386
Aruba,ABW,2019,76.248
Asia,,2019,74.1876
Australia,AUS,2019,83.11
Austria,AUT,2019,81.9077
Azerbaijan,AZE,2019,73.1023
Bahamas,BHS,2019,71.205
Bahrain,BHR,2019,80.0186
Bangladesh,BGD,2019,72.8057
Barbados,BRB,2019,77.2569
Belarus,BLR,2019,74.216
Belgium,BEL,2019,81.8311
Belize,BLZ,2019,73.9313
Benin,BEN,2019,60.4537
Bermuda,BMU,2019,81.0334
Bhutan,BTN,2019,71.3909
Bolivia,BOL,2019,67.841
Bonaire Sint Eustatius and Saba,BES,2019,76.4285
Bosnia and Herzegovina,BIH,2019,77.2412
Botswana,BWA,2019,65.4636
Brazil,BRA,2019,75.3379
British Virgin Islands,VGB,2019,75.8632
Brunei,BRN,2019,74.7483
Bulgaria,BGR,2019,75.0624
Burkina Faso,BFA,2019,60.0391
Burundi,BDI,2019,62.3514
Cambodia,KHM,2019,70.6923
Cameroon,CMR,2019,61.5839
Canada,CAN,2019,82.3628
Cape Verde,CPV,2019,76.0042
Cayman Islands,CYM,2019,75.0678
Central African Republic,CAF,2019,55.0253
Chad,TCD,2019,53.2594
Chile,CHL,2019,80.3263
China,CHN,2019,77.968
Colombia,COL,2019,76.7523
Comoros,COM,2019,64.0684
Congo,COG,2019,62.7467
Cook Islands,COK,2019,74.5791
Costa Rica,CRI,2019,79.4272
Cote d'Ivoire,CIV,2019,59.3185
Croatia,HRV,2019,78.7376
Cuba,CUB,2019,77.6112
Curacao,CUW,2019,76.1
Cyprus,CYP,2019,81.397
Czechia,CZE,2019,79.2433
Democratic Republic of Congo,COD,2019,60.2757
Denmark,DNK,2019,81.4337
Djibouti,DJI,2019,63.0854
Dominica,DMA,2019,73.5588
Dominican Republic,DOM,2019,73.5767
East Timor,TLS,2019,68.2684
Ecuador,ECU,2019,77.2971
Egypt,EGY,2019,71.3575
El Salvador,SLV,2019,72.5586
Equatorial Guinea,GNQ,2019,61.6444
Eritrea,ERI,2019,67.2996
Estonia,EST,2019,78.6693
Eswatini,SWZ,2019,60.5492
Ethiopia,ETH,2019,65.8377
Europe,,2019,79.1221
Falkland Islands,FLK,2019,78.6576
Faroe Islands,FRO,2019,78.4228
Fiji,FJI,2019,67.8933
Finland,FIN,2019,81.8706
France,FRA,2019,82.7315
French Guiana,GUF,2019,76.9227
French Polynesia,PYF,2019,82.9961
Gabon,GAB,2019,66.6028
Gambia,GMB,2019,63.7549
Georgia,GEO,2019,73.4696
Germany,DEU,2019,81.5584
Ghana,GHA,2019,64.7401
Gibraltar,GIB,2019,82.3633
Greece,GRC,2019,81.2489
Greenland,GRL,2019,72.2124
Grenada,GRD,2019,74.8632
Guadeloupe,GLP,2019,82.7823
Guam,GUM,2019,77.7174
Guatemala,GTM,2019,73.1289
Guernsey,GGY,2019,82.4092
Guinea,GIN,2019,59.7199
Guinea-Bissau,GNB,2019,60.8818
Guyana,GUY,2019,69.1239
Haiti,HTI,2019,64.2546
High-income countries,,2019,81.2152
Honduras,HND,2019,72.8811
Hong Kong,HKG,2019,85.2735
Hungary,HUN,2019,76.4543
Iceland,ISL,2019,82.4042
India,IND,2019,70.9098
Indonesia,IDN,2019,70.5184
Iran,IRN,2019,76.1031
Iraq,IRQ,2019,71.5764
Ireland,IRL,2019,82.2586
Isle of Man,IMN,2019,80.7373
Israel,ISR,2019,82.8123
Italy,ITA,2019,83.552
Jamaica,JAM,2019,71.767
Japan,JPN,2019,84.4258
Jersey,JEY,2019,80.7962
Jordan,JOR,2019,76.044
Kazakhstan,KAZ,2019,71.5675
Kenya,KEN,2019,62.9432
Kiribati,KIR,2019,67.1497
Kosovo,OWID_KOS,2019,79.0221
Kuwait,KWT,2019,79.685
Kyrgyzstan,KGZ,2019,71.2301
Land-locked Developing Countries (LLDC),,2019,64.9831
Laos,LAO,2019,68.1382
Latin America and the Caribbean,,2019,75.0547
Latvia,LVA,2019,75.5337
Least developed countries,,2019,64.9648
Lebanon,LBN,2019,79.2359
Lesotho,LSO,2019,54.1726
Less developed regions,,2019,71.2636
"Less developed regions, excluding China",,2019,69.432
"Less developed regions, excluding least developed countries",,2019,72.5593
Liberia,LBR,2019,61.1044
Libya,LBY,2019,72.4634
Liechtenstein,LIE,2019,84.3094
Lithuania,LTU,2019,76.2119
Low-income countries,,2019,63.3433
Lower-middle-income countries,,2019,68.8595
Luxembourg,LUX,2019,82.1434
Macao,MAC,2019,84.9779
Madagascar,MDG,2019,65.8821
Malawi,MWI,2019,64.1188
Malaysia,MYS,2019,75.7603
Maldives,MDV,2019,80.116
Mali,MLI,2019,59.6637
Malta,MLT,2019,83.2065
Marshall Islands,MHL,2019,64.7458
Martinique,MTQ,2019,82.7784
Mauritania,MRT,2019,65.6869
Mauritius,MUS,2019,75.1179
Mayotte,MYT,2019,77.1533
Mexico,MEX,2019,74.2021
Micronesia (country),FSM,2019,71.0771
Middle-income countries,,2019,72.028
Moldova,MDA,2019,70.9351
Monaco,MCO,2019,86.5424
Mongolia,MNG,2019,71.8221
Montenegro,MNE,2019,77.0396
Montserrat,MSR,2019,75.3816
More developed regions,,2019,79.8152
Morocco,MAR,2019,74.2705
Mozambique,MOZ,2019,61.1662
Myanmar,MMR,2019,66.6104
Namibia,NAM,2019,63.075
Nauru,NRU,2019,63.4845
Nepal,NPL,2019,69.5576
Netherlands,NLD,2019,82.0455
New Caledonia,NCL,2019,80.386
New Zealand,NZL,2019,82.5665
Nicaragua,NIC,2019,74.0543
Niger,NER,2019,62.8967
Nigeria,NGA,2019,52.9104
Niue,NIU,2019,70.7401
No income group available,,2019,72.1525
North Korea,PRK,2019,73.1985
North Macedonia,MKD,2019,77.2928
Northern America,,2019,79.4605
Northern Mariana Islands,MNP,2019,77.0532
Norway,NOR,2019,82.9552
Oceania,,2019,78.7485
Oman,OMN,2019,78.0022
Pakistan,PAK,2019,66.7558
Palau,PLW,2019,64.8043
Palestine,PSE,2019,75.2406
Panama,PAN,2019,77.8103
Papua New Guinea,PNG,2019,65.4738
Paraguay,PRY,2019,73.6207
Peru,PER,2019,76.1559
Philippines,PHL,2019,71.8649
Poland,POL,2019,77.9272
Portugal,PRT,2019,81.7007
Puerto Rico,PRI,2019,79.0628
Qatar,QAT,2019,80.9897
Reunion,REU,2019,82.0621
Romania,ROU,2019,76.5079
Russia,RUS,2019,73.9332
Rwanda,RWA,2019,66.437
Saint Barthelemy,BLM,2019,80.0664
Saint Helena,SHN,2019,76.7204
Saint Kitts and Nevis,KNA,2019,71.5717
Saint Lucia,LCA,2019,73.4449
Saint Martin (French part),MAF,2019,79.9834
Saint Pierre and Miquelon,SPM,2019,77.1057
Saint Vincent and the Grenadines,VCT,2019,72.8347
Samoa,WSM,2019,72.1572
San Marino,SMR,2019,82.9863
Sao Tome and Principe,STP,2019,68.5231
Saudi Arabia,SAU,2019,77.3036
Senegal,SEN,2019,68.5258
Serbia,SRB,2019,76.704
Seychelles,SYC,2019,74.169
Sierra Leone,SLE,2019,60.2549
Singapore,SGP,2019,83.7584
Sint Maarten (Dutch part),SXM,2019,75.4366
Slovakia,SVK,2019,77.6851
Slovenia,SVN,2019,81.6042
Small Island Developing States (SIDS),,2019,72.3776
Solomon Islands,SLB,2019,70.3821
Somalia,SOM,2019,57.0776
South Africa,ZAF,2019,66.175
South Korea,KOR,2019,83.6557
South Sudan,SSD,2019,55.912
Spain,ESP,2019,83.5321
Sri Lanka,LKA,2019,76.0084
Sudan,SDN,2019,65.8755
Suriname,SUR,2019,72.2423
Sweden,SWE,2019,83.0524
Switzerland,CHE,2019,83.7802
Syria,SYR,2019,71.8224
Taiwan,TWN,2019,80.6505
Tajikistan,TJK,2019,70.8674
Tanzania,TZA,2019,66.9885
Thailand,THA,2019,78.9751
Togo,TGO,2019,60.9011
Tokelau,TKL,2019,75.0764
Tonga,TON,2019,70.8715
Trinidad and Tobago,TTO,2019,74.2279
Tunisia,TUN,2019,75.9933
Turkey,TUR,2019,77.8318
Turkmenistan,TKM,2019,69.0016
Turks and Caicos Islands,TCA,2019,75.3258
Tuvalu,TUV,2019,64.2775
Uganda,UGA,2019,62.9913
Ukraine,UKR,2019,74.5364
United Arab Emirates,ARE,2019,79.7262
United Kingdom,GBR,2019,81.725
United States,USA,2019,79.138
United States Virgin Islands,VIR,2019,75.0569
Upper-middle-income countries,,2019,76.4784
Uruguay,URY,2019,77.5085
Uzbekistan,UZB,2019,71.3441
Vanuatu,VUT,2019,69.8769
Venezuela,VEN,2019,72.1614
Vietnam,VNM,2019,74.0929
Wallis and Futuna,WLF,2019,79.6167
Western Sahara,ESH,2019,70.3129
World,OWID_WRL,2019,72.7897
Yemen,YEM,2019,65.0917
Zambia,ZMB,2019,62.7926
Zimbabwe,ZWE,2019,61.2925
Afghanistan,AFG,2018,63.081
Africa,,2018,62.3435
Albania,ALB,2018,79.1838
Algeria,DZA,2018,76.0656
American Samoa,ASM,2018,72.4915
Americas,,2018,76.48758
Andorra,AND,2018,82.9923
